time,s1
2017-08-29 10:31:28.080,161.13
2017-08-29 10:31:28.090,160.27
2017-08-29 10:31:28.100,159.27
2017-08-29 10:31:28.110,155.18
2017-08-29 10:31:28.120,158.93
2017-08-29 10:31:28.130,39.45
2017-08-29 10:31:28.140,39.05
2017-08-29 10:31:28.150,39.13
2017-08-29 10:31:28.160,39.15
2017-08-29 10:31:28.170,38.92
2017-08-29 10:31:28.180,38.76
2017-08-29 10:31:28.190,39
2017-08-29 10:31:28.200,39.28
2017-08-29 10:31:28.210,38.82
2017-08-29 10:31:28.220,38.87
2017-08-29 10:31:28.230,39.085
2017-08-29 10:31:28.240,38.66
2017-08-29 10:31:28.250,39.75
2017-08-29 10:31:28.260,39.935
2017-08-29 10:31:28.270,39.88
2017-08-29 10:31:28.280,40.47
2017-08-29 10:31:28.290,41.49
2017-08-29 10:31:28.300,41.77
2017-08-29 10:31:28.310,41.59
2017-08-29 10:31:28.320,41.91
2017-08-29 10:31:28.330,41.54
2017-08-29 10:31:28.340,41.53
2017-08-29 10:31:28.350,41.81
2017-08-29 10:31:28.360,41.93
2017-08-29 10:31:28.370,41.79
2017-08-29 10:31:28.380,41.48
2017-08-29 10:31:28.390,41.37
2017-08-29 10:31:28.400,43.23
2017-08-29 10:31:28.410,42.63
2017-08-29 10:31:28.420,43.23
2017-08-29 10:31:28.430,43.42
2017-08-29 10:31:28.440,42.95
2017-08-29 10:31:28.450,42.885
2017-08-29 10:31:28.460,43.59
2017-08-29 10:31:28.470,43.78
2017-08-29 10:31:28.480,43.89
2017-08-29 10:31:28.490,43.84
2017-08-29 10:31:28.500,44.25
2017-08-29 10:31:28.510,43.86
2017-08-29 10:31:28.520,43.8
2017-08-29 10:31:28.530,44.26
2017-08-29 10:31:28.540,45.4
2017-08-29 10:31:28.550,45.53
2017-08-29 10:31:28.560,45.16
2017-08-29 10:31:28.570,45.46
2017-08-29 10:31:28.580,45.35
2017-08-29 10:31:28.590,45.17
2017-08-29 10:31:28.600,45.2
2017-08-29 10:31:28.610,44.81
2017-08-29 10:31:28.620,45.2
2017-08-29 10:31:28.630,45.36
2017-08-29 10:31:28.640,45.05
2017-08-29 10:31:28.650,45.205
2017-08-29 10:31:28.660,45.18
2017-08-29 10:31:28.670,45.59
2017-08-29 10:31:28.680,45.15
2017-08-29 10:31:28.690,45.73
2017-08-29 10:31:28.700,45.88
2017-08-29 10:31:28.710,47.17
2017-08-29 10:31:28.720,47.14
2017-08-29 10:31:28.730,46.68
2017-08-29 10:31:28.740,45.64
2017-08-29 10:31:28.750,45.25
2017-08-29 10:31:28.760,44.2
2017-08-29 10:31:28.770,44.008
2017-08-29 10:31:28.780,44.1
2017-08-29 10:31:28.790,45.105
2017-08-29 10:31:28.800,45.34
2017-08-29 10:31:28.810,44.76
2017-08-29 10:31:28.820,44.675
2017-08-29 10:31:28.830,44.48
2017-08-29 10:31:28.840,44.31
2017-08-29 10:31:28.850,43.14
2017-08-29 10:31:28.860,42.53
2017-08-29 10:31:28.870,43.13
2017-08-29 10:31:28.880,42.87
2017-08-29 10:31:28.890,43.385
2017-08-29 10:31:28.900,43.55
2017-08-29 10:31:28.910,43.48
2017-08-29 10:31:28.920,44.8
2017-08-29 10:31:28.930,44.58
2017-08-29 10:31:28.940,44.05
2017-08-29 10:31:28.950,44.41
2017-08-29 10:31:28.960,44.335
2017-08-29 10:31:28.970,43.85
2017-08-29 10:31:28.980,43.46
2017-08-29 10:31:28.990,43.36
2017-08-29 10:31:29.000,43.57
2017-08-29 10:31:29.010,43.76
2017-08-29 10:31:29.020,44.2
2017-08-29 10:31:29.030,46.44
2017-08-29 10:31:29.040,45.29
2017-08-29 10:31:29.050,45
2017-08-29 10:31:29.060,44.6
2017-08-29 10:31:29.070,44.435
2017-08-29 10:31:29.080,45.915
2017-08-29 10:31:29.090,46.265
2017-08-29 10:31:29.100,45.99
2017-08-29 10:31:29.110,47.19
2017-08-29 10:31:29.120,46.48
2017-08-29 10:31:29.130,46.82
2017-08-29 10:31:29.140,47.1
2017-08-29 10:31:29.150,47.49
2017-08-29 10:31:29.160,47.31
2017-08-29 10:31:29.170,47.33
2017-08-29 10:31:29.180,48
2017-08-29 10:31:29.190,48.63
2017-08-29 10:31:29.200,48.455
2017-08-29 10:31:29.210,48.13
2017-08-29 10:31:29.220,48.4
2017-08-29 10:31:29.230,48.52
2017-08-29 10:31:29.240,48.47
2017-08-29 10:31:29.250,48.52
2017-08-29 10:31:29.260,48.45
2017-08-29 10:31:29.270,48.58
2017-08-29 10:31:29.280,47.96
2017-08-29 10:31:29.290,47.8571
2017-08-29 10:31:29.300,47.775
2017-08-29 10:31:29.310,47.5
2017-08-29 10:31:29.320,47.71
2017-08-29 10:31:29.330,47.82
2017-08-29 10:31:29.340,47.82
2017-08-29 10:31:29.350,47.84
2017-08-29 10:31:29.360,47.8499
2017-08-29 10:31:29.370,47.48
2017-08-29 10:31:29.380,47.66
2017-08-29 10:31:29.390,47.775
2017-08-29 10:31:29.400,47.33
2017-08-29 10:31:29.410,47.41
2017-08-29 10:31:29.420,47.14
2017-08-29 10:31:29.430,46.39
2017-08-29 10:31:29.440,45.955
2017-08-29 10:31:29.450,45.52
2017-08-29 10:31:29.460,45.45
2017-08-29 10:31:29.470,45.51
2017-08-29 10:31:29.480,45.71
2017-08-29 10:31:29.490,45.88
2017-08-29 10:31:29.500,46.61
2017-08-29 10:31:29.510,45.875
2017-08-29 10:31:29.520,45.915
2017-08-29 10:31:29.530,46.14
2017-08-29 10:31:29.540,46.11
2017-08-29 10:31:29.550,46.5655
2017-08-29 10:31:29.560,47.17
2017-08-29 10:31:29.570,47.34
2017-08-29 10:31:29.580,47.3
2017-08-29 10:31:29.590,47.27
2017-08-29 10:31:29.600,48.065
2017-08-29 10:31:29.610,48.33
2017-08-29 10:31:29.620,48.09
2017-08-29 10:31:29.630,47.96
2017-08-29 10:31:29.640,48.705
2017-08-29 10:31:29.650,48.49
2017-08-29 10:31:29.660,52.67
2017-08-29 10:31:29.670,52.395
2017-08-29 10:31:29.680,52.96
2017-08-29 10:31:29.690,52.47
2017-08-29 10:31:29.700,51.88
2017-08-29 10:31:29.710,52.08
2017-08-29 10:31:29.720,52.38
2017-08-29 10:31:29.730,52.48
2017-08-29 10:31:29.740,52.15
2017-08-29 10:31:29.750,52.48
2017-08-29 10:31:29.760,52.28
2017-08-29 10:31:29.770,51.65
2017-08-29 10:31:29.780,51.67
2017-08-29 10:31:29.790,51.34
2017-08-29 10:31:29.800,50.97
2017-08-29 10:31:29.810,49.87
2017-08-29 10:31:29.820,51.22
2017-08-29 10:31:29.830,52.22
2017-08-29 10:31:29.840,52.8279
2017-08-29 10:31:29.850,52.78
2017-08-29 10:31:29.860,52.58
2017-08-29 10:31:29.870,52.31
2017-08-29 10:31:29.880,52.78
2017-08-29 10:31:29.890,53.27
2017-08-29 10:31:29.900,53.57
2017-08-29 10:31:29.910,53.45
2017-08-29 10:31:29.920,54.58
2017-08-29 10:31:29.930,54.2
2017-08-29 10:31:29.940,54.37
2017-08-29 10:31:29.950,55.12
2017-08-29 10:31:29.960,55.07
2017-08-29 10:31:29.970,54.56
2017-08-29 10:31:29.980,54.675
2017-08-29 10:31:29.990,55.42
2017-08-29 10:31:30.000,55.28
2017-08-29 10:31:30.010,55.105
2017-08-29 10:31:30.020,55.17
2017-08-29 10:31:30.030,54.93
2017-08-29 10:31:30.040,56.18
2017-08-29 10:31:30.050,56.34
2017-08-29 10:31:30.060,57.59
2017-08-29 10:31:30.070,57.99
2017-08-29 10:31:30.080,57.59
2017-08-29 10:31:30.090,57.49
2017-08-29 10:31:30.100,56.73
2017-08-29 10:31:30.110,56.32
2017-08-29 10:31:30.120,56.59
2017-08-29 10:31:30.130,56.5
2017-08-29 10:31:30.140,57.18
2017-08-29 10:31:30.150,56.89
2017-08-29 10:31:30.160,57.03
2017-08-29 10:31:30.170,57.15
2017-08-29 10:31:30.180,57.03
2017-08-29 10:31:30.190,57.06
2017-08-29 10:31:30.200,56.43
2017-08-29 10:31:30.210,55.75
2017-08-29 10:31:30.220,56.1
2017-08-29 10:31:30.230,56.05
2017-08-29 10:31:30.240,55.39
2017-08-29 10:31:30.250,55.595
2017-08-29 10:31:30.260,54.9399
2017-08-29 10:31:30.270,61.09
2017-08-29 10:31:30.280,60.88
2017-08-29 10:31:30.290,58.88
2017-08-29 10:31:30.300,59.07
2017-08-29 10:31:30.310,58.9845
2017-08-29 10:31:30.320,59.55
2017-08-29 10:31:30.330,59.89
2017-08-29 10:31:30.340,59.78
2017-08-29 10:31:30.350,59.99
2017-08-29 10:31:30.360,59.99
2017-08-29 10:31:30.370,59.8
2017-08-29 10:31:30.380,59.915
2017-08-29 10:31:30.390,59.53
2017-08-29 10:31:30.400,59.685
2017-08-29 10:31:30.410,58.77
2017-08-29 10:31:30.420,59.05
2017-08-29 10:31:30.430,59.28
2017-08-29 10:31:30.440,59.53
2017-08-29 10:31:30.450,59.63
2017-08-29 10:31:30.460,59.44
2017-08-29 10:31:30.470,60.53
2017-08-29 10:31:30.480,61.81
2017-08-29 10:31:30.490,61.98
2017-08-29 10:31:30.500,61.5999
2017-08-29 10:31:30.510,61.79
2017-08-29 10:31:30.520,61.81
2017-08-29 10:31:30.530,61.43
2017-08-29 10:31:30.540,60.44
2017-08-29 10:31:30.550,58.88
2017-08-29 10:31:30.560,59.46
2017-08-29 10:31:30.570,59.18
2017-08-29 10:31:30.580,59.9
2017-08-29 10:31:30.590,59.54
2017-08-29 10:31:30.600,59.255
2017-08-29 10:31:30.610,59.74
2017-08-29 10:31:30.620,61.02
2017-08-29 10:31:30.630,61.65
2017-08-29 10:31:30.640,63.24
2017-08-29 10:31:30.650,63.801
2017-08-29 10:31:30.660,64.88
2017-08-29 10:31:30.670,65.15
2017-08-29 10:31:30.680,67.11
2017-08-29 10:31:30.690,68.485
2017-08-29 10:31:30.700,69.1
2017-08-29 10:31:30.710,69.43
2017-08-29 10:31:30.720,68.66
2017-08-29 10:31:30.730,68.44
2017-08-29 10:31:30.740,69.28
2017-08-29 10:31:30.750,68.76
2017-08-29 10:31:30.760,68.95
2017-08-29 10:31:30.770,70.075
2017-08-29 10:31:30.780,71.11
2017-08-29 10:31:30.790,68.15
2017-08-29 10:31:30.800,69.04
2017-08-29 10:31:30.810,69.03
2017-08-29 10:31:30.820,69.42
2017-08-29 10:31:30.830,69.31
2017-08-29 10:31:30.840,68.68
2017-08-29 10:31:30.850,68.6
2017-08-29 10:31:30.860,68.1
2017-08-29 10:31:30.870,68.83
2017-08-29 10:31:30.880,67.7
2017-08-29 10:31:30.890,69.35
2017-08-29 10:31:30.900,70.24
2017-08-29 10:31:30.910,69.01
2017-08-29 10:31:30.920,69.08
2017-08-29 10:31:30.930,69.06
2017-08-29 10:31:30.940,67.4768
2017-08-29 10:31:30.950,66.735
2017-08-29 10:31:30.960,66.39
2017-08-29 10:31:30.970,65.16
2017-08-29 10:31:30.980,65.605
2017-08-29 10:31:30.990,65.95
2017-08-29 10:31:31.000,66.215
2017-08-29 10:31:31.010,66.31
2017-08-29 10:31:31.020,65.5
2017-08-29 10:31:31.030,62.92
2017-08-29 10:31:31.040,61.2
2017-08-29 10:31:31.050,62.25
2017-08-29 10:31:31.060,63.6904
2017-08-29 10:31:31.070,63.45
2017-08-29 10:31:31.080,61.75
2017-08-29 10:31:31.090,61.66
2017-08-29 10:31:31.100,62.2925
2017-08-29 10:31:31.110,63.14
2017-08-29 10:31:31.120,64.23
2017-08-29 10:31:31.130,64.46
2017-08-29 10:31:31.140,64.74
2017-08-29 10:31:31.150,64.58
2017-08-29 10:31:31.160,65
2017-08-29 10:31:31.170,63.03
2017-08-29 10:31:31.180,62.17
2017-08-29 10:31:31.190,60.93
2017-08-29 10:31:31.200,61.8
2017-08-29 10:31:31.210,63.1045
2017-08-29 10:31:31.220,62.97
2017-08-29 10:31:31.230,61.98
2017-08-29 10:31:31.240,61.35
2017-08-29 10:31:31.250,59.68
2017-08-29 10:31:31.260,60.61
2017-08-29 10:31:31.270,59.61
2017-08-29 10:31:31.280,61.045
2017-08-29 10:31:31.290,60.97
2017-08-29 10:31:31.300,61.35
2017-08-29 10:31:31.310,60.95
2017-08-29 10:31:31.320,61.69
2017-08-29 10:31:31.330,62.84
2017-08-29 10:31:31.340,62.45
2017-08-29 10:31:31.350,62.66
2017-08-29 10:31:31.360,63.46
2017-08-29 10:31:31.370,64.48
2017-08-29 10:31:31.380,65.485
2017-08-29 10:31:31.390,65.48
2017-08-29 10:31:31.400,65.82
2017-08-29 10:31:31.410,65.75
2017-08-29 10:31:31.420,65.04
2017-08-29 10:31:31.430,64.46
2017-08-29 10:31:31.440,64.73
2017-08-29 10:31:31.450,65.619
2017-08-29 10:31:31.460,67.32
2017-08-29 10:31:31.470,67.38
2017-08-29 10:31:31.480,67.1899
2017-08-29 10:31:31.490,67.5
2017-08-29 10:31:31.500,67.46
2017-08-29 10:31:31.510,66.95
2017-08-29 10:31:31.520,67.79
2017-08-29 10:31:31.530,68
2017-08-29 10:31:31.540,74.69
2017-08-29 10:31:31.550,73.57
2017-08-29 10:31:31.560,73.15
2017-08-29 10:31:31.570,73.16
2017-08-29 10:31:31.580,73.28
2017-08-29 10:31:31.590,72.7599
2017-08-29 10:31:31.600,72.9
2017-08-29 10:31:31.610,72.765
2017-08-29 10:31:31.620,72.74
2017-08-29 10:31:31.630,73.99
2017-08-29 10:31:31.640,73.24
2017-08-29 10:31:31.650,73.71
2017-08-29 10:31:31.660,73.42
2017-08-29 10:31:31.670,72.87
2017-08-29 10:31:31.680,71.97
2017-08-29 10:31:31.690,72.08
2017-08-29 10:31:31.700,72.44
2017-08-29 10:31:31.710,73.26
2017-08-29 10:31:31.720,73.11
2017-08-29 10:31:31.730,72.87
2017-08-29 10:31:31.740,72.47
2017-08-29 10:31:31.750,72.5799
2017-08-29 10:31:31.760,72.65
2017-08-29 10:31:31.770,72.83
2017-08-29 10:31:31.780,72.5499
2017-08-29 10:31:31.790,72.9
2017-08-29 10:31:31.800,73.151
2017-08-29 10:31:31.810,73.02
2017-08-29 10:31:31.820,73.25
2017-08-29 10:31:31.830,72.7
2017-08-29 10:31:31.840,71.54
2017-08-29 10:31:31.850,69.55
2017-08-29 10:31:31.860,69.2395
2017-08-29 10:31:31.870,69.55
2017-08-29 10:31:31.880,69.07
2017-08-29 10:31:31.890,68.8795
2017-08-29 10:31:31.900,68.64
2017-08-29 10:31:31.910,69.18
2017-08-29 10:31:31.920,68.99
2017-08-29 10:31:31.930,69.97
2017-08-29 10:31:31.940,70.07
2017-08-29 10:31:31.950,70.91
2017-08-29 10:31:31.960,71.1
2017-08-29 10:31:31.970,72.08
2017-08-29 10:31:31.980,72
2017-08-29 10:31:31.990,71.9
2017-08-29 10:31:32.000,72.29
2017-08-29 10:31:32.010,72.57
2017-08-29 10:31:32.020,72.25
2017-08-29 10:31:32.030,72.09
2017-08-29 10:31:32.040,71.72
2017-08-29 10:31:32.050,72.0975
2017-08-29 10:31:32.060,72.59
2017-08-29 10:31:32.070,72.8
2017-08-29 10:31:32.080,73.2
2017-08-29 10:31:32.090,73.13
2017-08-29 10:31:32.100,73.55
2017-08-29 10:31:32.110,73.58
2017-08-29 10:31:32.120,72.75
2017-08-29 10:31:32.130,72.5699
2017-08-29 10:31:32.140,72.49
2017-08-29 10:31:32.150,70.96
2017-08-29 10:31:32.160,70.96
2017-08-29 10:31:32.170,69.09
2017-08-29 10:31:32.180,68.15
2017-08-29 10:31:32.190,68.2
2017-08-29 10:31:32.200,67.225
2017-08-29 10:31:32.210,68.07
2017-08-29 10:31:32.220,69.25
2017-08-29 10:31:32.230,69.02
2017-08-29 10:31:32.240,68.42
2017-08-29 10:31:32.250,69.49
2017-08-29 10:31:32.260,69.5
2017-08-29 10:31:32.270,69.13
2017-08-29 10:31:32.280,67.9512
2017-08-29 10:31:32.290,68.67
2017-08-29 10:31:32.300,68.8
2017-08-29 10:31:32.310,67.63
2017-08-29 10:31:32.320,68.09
2017-08-29 10:31:32.330,67.96
2017-08-29 10:31:32.340,65.58
2017-08-29 10:31:32.350,63.35
2017-08-29 10:31:32.360,62.3
2017-08-29 10:31:32.370,62.65
2017-08-29 10:31:32.380,63.72
2017-08-29 10:31:32.390,65.13
2017-08-29 10:31:32.400,64.73
2017-08-29 10:31:32.410,66.56
2017-08-29 10:31:32.420,66.49
2017-08-29 10:31:32.430,66.4
2017-08-29 10:31:32.440,67.085
2017-08-29 10:31:32.450,67.34
2017-08-29 10:31:32.460,68.51
2017-08-29 10:31:32.470,68.81
2017-08-29 10:31:32.480,68.61
2017-08-29 10:31:32.490,70.25
2017-08-29 10:31:32.500,70.27
2017-08-29 10:31:32.510,71.1
2017-08-29 10:31:32.520,72.04
2017-08-29 10:31:32.530,72.37
2017-08-29 10:31:32.540,72.4
2017-08-29 10:31:32.550,72
2017-08-29 10:31:32.560,72
2017-08-29 10:31:32.570,71.73
2017-08-29 10:31:32.580,72.08
2017-08-29 10:31:32.590,72
2017-08-29 10:31:32.600,71.25
2017-08-29 10:31:32.610,71.08
2017-08-29 10:31:32.620,71.055
2017-08-29 10:31:32.630,70.55
2017-08-29 10:31:32.640,72.55
2017-08-29 10:31:32.650,71.55
2017-08-29 10:31:32.660,72.52
2017-08-29 10:31:32.670,73
2017-08-29 10:31:32.680,74.1
2017-08-29 10:31:32.690,73.965
2017-08-29 10:31:32.700,74
2017-08-29 10:31:32.710,73.64
2017-08-29 10:31:32.720,73.23
2017-08-29 10:31:32.730,73.25
2017-08-29 10:31:32.740,72.78
2017-08-29 10:31:32.750,71.66
2017-08-29 10:31:32.760,71.97
2017-08-29 10:31:32.770,71.14
2017-08-29 10:31:32.780,77.56
2017-08-29 10:31:32.790,76.13
2017-08-29 10:31:32.800,73.8
2017-08-29 10:31:32.810,74.57
2017-08-29 10:31:32.820,75.54
2017-08-29 10:31:32.830,75.235
2017-08-29 10:31:32.840,75.14
2017-08-29 10:31:32.850,75
2017-08-29 10:31:32.860,74.93
2017-08-29 10:31:32.870,75.17
2017-08-29 10:31:32.880,74.58
2017-08-29 10:31:32.890,73.86
2017-08-29 10:31:32.900,74.21
2017-08-29 10:31:32.910,73.2031
2017-08-29 10:31:32.920,72.43
2017-08-29 10:31:32.930,72.1
2017-08-29 10:31:32.940,71.29
2017-08-29 10:31:32.950,73.06
2017-08-29 10:31:32.960,73.13
2017-08-29 10:31:32.970,72.26
2017-08-29 10:31:32.980,72.96
2017-08-29 10:31:32.990,70.4
2017-08-29 10:31:33.000,71.75
2017-08-29 10:31:33.010,71.85
2017-08-29 10:31:33.020,71.99
2017-08-29 10:31:33.030,71.89
2017-08-29 10:31:33.040,73.65
2017-08-29 10:31:33.050,74.4
2017-08-29 10:31:33.060,73.15
2017-08-29 10:31:33.070,72.36
2017-08-29 10:31:33.080,71.84
2017-08-29 10:31:33.090,71.82
2017-08-29 10:31:33.100,71.6699
2017-08-29 10:31:33.110,71.2
2017-08-29 10:31:33.120,71.97
2017-08-29 10:31:33.130,72.62
2017-08-29 10:31:33.140,73.18
2017-08-29 10:31:33.150,73.62
2017-08-29 10:31:33.160,72.98
2017-08-29 10:31:33.170,73.19
2017-08-29 10:31:33.180,73.14
2017-08-29 10:31:33.190,74.755
2017-08-29 10:31:33.200,76.62
2017-08-29 10:31:33.210,77.22
2017-08-29 10:31:33.220,77.9975
2017-08-29 10:31:33.230,77.94
2017-08-29 10:31:33.240,78.56
2017-08-29 10:31:33.250,78.69
2017-08-29 10:31:33.260,78.03
2017-08-29 10:31:33.270,78.44
2017-08-29 10:31:33.280,79.07
2017-08-29 10:31:33.290,80.3
2017-08-29 10:31:33.300,79.79
2017-08-29 10:31:33.310,79.99
2017-08-29 10:31:33.320,78.74
2017-08-29 10:31:33.330,78.71
2017-08-29 10:31:33.340,78.5
2017-08-29 10:31:33.350,78.24
2017-08-29 10:31:33.360,77.29
2017-08-29 10:31:33.370,76.78
2017-08-29 10:31:33.380,77.44
2017-08-29 10:31:33.390,78.06
2017-08-29 10:31:33.400,78.5899
2017-08-29 10:31:33.410,79.87
2017-08-29 10:31:33.420,78.32
2017-08-29 10:31:33.430,77.38
2017-08-29 10:31:33.440,77.96
2017-08-29 10:31:33.450,77.3
2017-08-29 10:31:33.460,76.42
2017-08-29 10:31:33.470,75.59
2017-08-29 10:31:33.480,73.3577
2017-08-29 10:31:33.490,73.46
2017-08-29 10:31:33.500,73.86
2017-08-29 10:31:33.510,74.6
2017-08-29 10:31:33.520,75.1
2017-08-29 10:31:33.530,76.17
2017-08-29 10:31:33.540,76.65
2017-08-29 10:31:33.550,76.68
2017-08-29 10:31:33.560,76.35
2017-08-29 10:31:33.570,76.35
2017-08-29 10:31:33.580,76.63
2017-08-29 10:31:33.590,77
2017-08-29 10:31:33.600,76.6
2017-08-29 10:31:33.610,76.5
2017-08-29 10:31:33.620,75.69
2017-08-29 10:31:33.630,74.55
2017-08-29 10:31:33.640,74.3
2017-08-29 10:31:33.650,74.88
2017-08-29 10:31:33.660,75.52
2017-08-29 10:31:33.670,76.8
2017-08-29 10:31:33.680,77.21
2017-08-29 10:31:33.690,77.29
2017-08-29 10:31:33.700,77.09
2017-08-29 10:31:33.710,77.26
2017-08-29 10:31:33.720,77.24
2017-08-29 10:31:33.730,76.67
2017-08-29 10:31:33.740,76.99
2017-08-29 10:31:33.750,75.63
2017-08-29 10:31:33.760,75.47
2017-08-29 10:31:33.770,74.84
2017-08-29 10:31:33.780,76.52
2017-08-29 10:31:33.790,77.34
2017-08-29 10:31:33.800,76.9
2017-08-29 10:31:33.810,77.48
2017-08-29 10:31:33.820,79.81
2017-08-29 10:31:33.830,80
2017-08-29 10:31:33.840,79.525
2017-08-29 10:31:33.850,79.93
2017-08-29 10:31:33.860,79.9
2017-08-29 10:31:33.870,80.74
2017-08-29 10:31:33.880,80.7
2017-08-29 10:31:33.890,80.12
2017-08-29 10:31:33.900,80.32
2017-08-29 10:31:33.910,80.42
2017-08-29 10:31:33.920,79.99
2017-08-29 10:31:33.930,80
2017-08-29 10:31:33.940,80.22
2017-08-29 10:31:33.950,80.34
2017-08-29 10:31:33.960,80.379
2017-08-29 10:31:33.970,79.39
2017-08-29 10:31:33.980,79.18
2017-08-29 10:31:33.990,78.05
2017-08-29 10:31:34.000,79.7
2017-08-29 10:31:34.010,80.29
2017-08-29 10:31:34.020,80.26
2017-08-29 10:31:34.030,79.25
2017-08-29 10:31:34.040,80.43
2017-08-29 10:31:34.050,80
2017-08-29 10:31:34.060,79.94
2017-08-29 10:31:34.070,79.94
2017-08-29 10:31:34.080,82.66
2017-08-29 10:31:34.090,83.77
2017-08-29 10:31:34.100,84.36
2017-08-29 10:31:34.110,84.27
2017-08-29 10:31:34.120,84.22
2017-08-29 10:31:34.130,82.06
2017-08-29 10:31:34.140,82.34
2017-08-29 10:31:34.150,81.915
2017-08-29 10:31:34.160,81.29
2017-08-29 10:31:34.170,81.19
2017-08-29 10:31:34.180,81
2017-08-29 10:31:34.190,80.5199
2017-08-29 10:31:34.200,81.67
2017-08-29 10:31:34.210,81.5
2017-08-29 10:31:34.220,81.66
2017-08-29 10:31:34.230,82.35
2017-08-29 10:31:34.240,82.32
2017-08-29 10:31:34.250,82.67
2017-08-29 10:31:34.260,82.73
2017-08-29 10:31:34.270,82.185
2017-08-29 10:31:34.280,82.1
2017-08-29 10:31:34.290,81.75
2017-08-29 10:31:34.300,81.4
2017-08-29 10:31:34.310,81.36
2017-08-29 10:31:34.320,80.7
2017-08-29 10:31:34.330,80.65
2017-08-29 10:31:34.340,80.54
2017-08-29 10:31:34.350,81.8
2017-08-29 10:31:34.360,82.8225
2017-08-29 10:31:34.370,82.26
2017-08-29 10:31:34.380,82.18
2017-08-29 10:31:34.390,84.12
2017-08-29 10:31:34.400,83.63
2017-08-29 10:31:34.410,82.92
2017-08-29 10:31:34.420,83.92
2017-08-29 10:31:34.430,84.86
2017-08-29 10:31:34.440,84.14
2017-08-29 10:31:34.450,84.83
2017-08-29 10:31:34.460,86.38
2017-08-29 10:31:34.470,86.78
2017-08-29 10:31:34.480,87.25
2017-08-29 10:31:34.490,86.47
2017-08-29 10:31:34.500,84.9
2017-08-29 10:31:34.510,82.16
2017-08-29 10:31:34.520,77.82
2017-08-29 10:31:34.530,78.33
2017-08-29 10:31:34.540,77.61
2017-08-29 10:31:34.550,79.28
2017-08-29 10:31:34.560,79.45
2017-08-29 10:31:34.570,79.7
2017-08-29 10:31:34.580,77.82
2017-08-29 10:31:34.590,77.33
2017-08-29 10:31:34.600,79.55
2017-08-29 10:31:34.610,78.27
2017-08-29 10:31:34.620,79.91
2017-08-29 10:31:34.630,81.51
2017-08-29 10:31:34.640,78.97
2017-08-29 10:31:34.650,79.23
2017-08-29 10:31:34.660,79.41
2017-08-29 10:31:34.670,80.115
2017-08-29 10:31:34.680,80.67
2017-08-29 10:31:34.690,81.88
2017-08-29 10:31:34.700,84.95
2017-08-29 10:31:34.710,83.69
2017-08-29 10:31:34.720,84.83
2017-08-29 10:31:34.730,85.985
2017-08-29 10:31:34.740,85.37
2017-08-29 10:31:34.750,84.72
2017-08-29 10:31:34.760,83
2017-08-29 10:31:34.770,80.58
2017-08-29 10:31:34.780,82.37
2017-08-29 10:31:34.790,83.77
2017-08-29 10:31:34.800,84.01
2017-08-29 10:31:34.810,86.31
2017-08-29 10:31:34.820,86
2017-08-29 10:31:34.830,83.0992
2017-08-29 10:31:34.840,82.48
2017-08-29 10:31:34.850,83.9
2017-08-29 10:31:34.860,84.8393
2017-08-29 10:31:34.870,84.64
2017-08-29 10:31:34.880,84.73
2017-08-29 10:31:34.890,86.86
2017-08-29 10:31:34.900,89.035
2017-08-29 10:31:34.910,88.49
2017-08-29 10:31:34.920,88.6497
2017-08-29 10:31:34.930,87.568
2017-08-29 10:31:34.940,88.83
2017-08-29 10:31:34.950,89.44
2017-08-29 10:31:34.960,89.7
2017-08-29 10:31:34.970,88.85
2017-08-29 10:31:34.980,88.83
2017-08-29 10:31:34.990,88.5
2017-08-29 10:31:35.000,89.49
2017-08-29 10:31:35.010,90.545
2017-08-29 10:31:35.020,90.74
2017-08-29 10:31:35.030,91.34
2017-08-29 10:31:35.040,91.87
